date,brent_usd,wti_usd,dubai_usd,brent_wti_spread,brent_daily_return_pct,brent_30d_vol,hormuz_risk_premium_pct,is_geopolitical_event,event_type,event_description,opec_production_mbd,us_rig_count
2010-07-05,45.92,43.46,44.52,2.46,1.0893,2.2078,1.41,0,,,28.72,773
2010-07-06,45.88,44.35,43.13,1.53,-0.0856,2.2113,1.68,0,,,28.34,883
2010-07-07,45.3,42.05,43.72,3.25,-1.2626,2.2287,0.5,0,,,30.79,899
2010-07-08,45.59,42.49,44.29,3.1,0.6316,2.1061,1.49,0,,,30.7,754
2010-07-09,46.59,43.36,44.28,3.23,2.1612,2.0868,1.28,0,,,28.41,833
2010-07-12,45.74,42.48,44.0,3.26,-1.8393,2.0855,1.09,0,,,32.64,682
2010-07-13,45.72,43.48,43.83,2.24,-0.0306,2.0862,1.95,0,,,31.75,1024
2010-07-14,46.59,43.55,45.71,3.05,1.8897,2.0297,0.83,0,,,28.97,954
2010-07-15,44.64,44.39,43.2,0.25,-4.2792,2.0964,0.47,0,,,30.9,797
2010-07-16,44.58,46.1,43.96,-1.52,-0.1467,2.0578,1.68,0,,,30.29,821
2010-07-19,44.15,40.8,41.76,3.35,-0.9644,2.0691,0.37,0,,,30.9,750
2010-07-20,44.01,41.95,42.9,2.06,-0.3144,2.0666,1.49,0,,,30.76,710
2010-07-21,43.52,42.58,42.72,0.94,-1.1236,2.0569,1.86,0,,,31.51,687
2010-07-22,43.64,40.74,41.67,2.9,0.2828,2.0344,1.64,0,,,32.72,711
2010-07-23,45.52,41.53,43.57,3.99,4.212,2.1539,1.27,0,,,30.95,993
2010-07-26,45.19,45.3,43.9,-0.11,-0.7326,2.0339,1.85,0,,,31.3,1005
2010-07-27,45.47,44.0,42.56,1.47,0.6218,1.975,0.98,0,,,32.7,644
2010-07-28,47.5,45.48,45.41,2.02,4.3684,2.0854,0.15,0,,,29.69,954
2010-07-29,46.92,46.6,44.1,0.32,-1.23,2.0765,1.47,0,,,29.1,666
2010-07-30,48.82,47.48,47.57,1.34,3.9723,2.1633,1.43,0,,,31.51,964
2010-08-02,48.82,46.24,46.94,2.57,-0.0083,2.161,1.73,0,,,28.67,862
2010-08-03,50.76,46.79,49.22,3.96,3.9002,2.2255,0.81,0,,,29.29,771
2010-08-04,51.59,48.35,50.06,3.24,1.6304,2.2403,0.29,0,,,32.76,916
2010-08-05,51.93,51.24,51.31,0.69,0.6556,2.2413,0.21,0,,,27.92,1052
2010-08-06,51.85,50.37,50.8,1.48,-0.1644,2.2427,0.69,0,,,30.95,568
2010-08-09,51.13,48.35,48.46,2.78,-1.3929,2.0848,1.59,0,,,28.34,1020
2010-08-10,51.2,51.35,48.58,-0.15,0.1467,2.0826,1.04,0,,,31.12,730
2010-08-11,52.21,49.48,51.45,2.74,1.9542,2.0716,0.34,0,,,33.25,1063
2010-08-12,52.19,51.17,51.64,1.02,-0.0488,1.9899,0.48,0,,,28.98,979
2010-08-13,51.82,49.65,51.06,2.17,-0.7166,1.9422,0.7,0,,,27.35,681
2010-08-16,51.52,51.92,49.42,-0.4,-0.5717,1.9467,0.96,0,,,31.03,762
2010-08-17,52.65,51.28,51.55,1.37,2.1634,1.9712,1.68,0,,,29.56,922
2010-08-18,54.08,51.64,51.67,2.43,2.6754,1.9836,1.98,0,,,30.22,992
2010-08-19,53.28,50.51,52.76,2.77,-1.4877,2.0195,1.2,0,,,31.05,921
2010-08-20,52.49,49.97,50.2,2.52,-1.4909,2.0272,0.78,0,,,31.34,908
2010-08-23,52.92,49.33,50.2,3.59,0.8146,1.9837,0.37,0,,,31.36,754
2010-08-24,54.72,50.17,54.1,4.55,3.3406,2.0478,1.02,0,,,30.46,855
2010-08-25,56.1,54.06,53.43,2.04,2.5012,2.0641,1.23,0,,,31.15,838
2010-08-26,54.57,51.27,51.77,3.3,-2.7741,1.9564,0.65,0,,,30.22,624
2010-08-27,54.24,50.94,52.4,3.3,-0.601,1.9647,0.65,0,,,30.01,900
2010-08-30,53.13,50.5,51.92,2.63,-2.0673,2.0059,1.66,0,,,30.48,794
2010-08-31,52.81,50.39,50.9,2.42,-0.6085,2.0113,1.32,0,,,31.37,1056
2010-09-01,54.69,52.2,53.42,2.49,3.5097,2.0513,0.9,0,,,29.53,1025
2010-09-02,53.0,53.11,50.16,-0.11,-3.1497,2.1712,1.12,0,,,30.82,877
2010-09-03,51.13,49.63,49.27,1.51,-3.5815,2.1961,1.01,0,,,29.81,1015
2010-09-06,50.2,50.86,47.7,-0.66,-1.8428,2.2248,0.35,0,,,29.4,942
2010-09-07,50.51,47.35,48.48,3.16,0.6121,2.2247,1.74,0,,,32.08,846
2010-09-08,51.19,49.87,49.97,1.32,1.3457,2.1015,0.18,0,,,31.06,637
2010-09-09,51.68,48.6,49.93,3.08,0.9424,2.0862,0.43,0,,,31.07,826
2010-09-10,53.02,49.68,50.32,3.34,2.5665,2.0159,1.12,0,,,29.08,799
2010-09-13,50.99,51.71,49.54,-0.72,-3.8988,2.1551,0.92,0,,,30.13,833
2010-09-14,52.33,48.68,50.98,3.65,2.5943,2.0888,1.19,0,,,31.4,815
2010-09-15,51.96,46.12,49.07,5.85,-0.7066,2.0734,1.84,0,,,31.06,1015
2010-09-16,52.8,49.24,51.46,3.56,1.5893,2.0901,0.57,0,,,34.35,1032
2010-09-17,51.27,45.76,48.62,5.51,-2.9315,2.16,0.3,0,,,30.83,776
2010-09-20,51.27,47.34,50.32,3.93,-0.0091,2.1448,0.24,0,,,29.5,651
2010-09-21,51.52,47.74,49.04,3.79,0.4998,2.1466,0.12,0,,,29.85,704
2010-09-22,52.84,50.39,50.8,2.45,2.5227,2.1666,1.58,0,,,29.22,1036
2010-09-23,51.02,45.44,50.22,5.57,-3.5076,2.2615,0.91,0,,,29.53,993
2010-09-24,51.04,50.34,50.38,0.71,0.0477,2.2583,0.51,0,,,30.65,679
2010-09-27,49.83,44.52,48.58,5.31,-2.4075,2.2974,1.35,0,,,29.8,629
2010-09-28,50.38,47.68,48.23,2.69,1.0921,2.269,1.55,0,,,32.5,761
2010-09-29,51.23,48.25,49.83,2.99,1.6899,2.2336,1.87,0,,,31.82,1119
2010-09-30,52.7,51.43,51.52,1.26,2.8118,2.2842,0.8,0,,,31.8,912
2010-10-01,52.07,50.1,50.11,1.97,-1.1971,2.2783,1.38,0,,,30.12,814
2010-10-04,53.13,52.41,50.25,0.72,2.0199,2.3042,0.54,0,,,31.87,831
2010-10-05,54.74,51.69,53.93,3.04,2.974,2.2868,1.73,0,,,32.03,567
2010-10-06,52.78,49.58,50.67,3.2,-3.6351,2.3295,1.82,0,,,32.89,806
2010-10-07,53.49,51.61,50.71,1.88,1.3272,2.2935,1.26,0,,,29.69,1036
2010-10-08,54.62,53.66,52.76,0.96,2.0887,2.3243,1.32,0,,,30.52,790
2010-10-11,54.29,53.03,51.38,1.26,-0.5892,2.2939,1.32,0,,,29.37,813
2010-10-12,52.86,50.84,50.86,2.02,-2.6837,2.3458,1.18,0,,,34.46,899
2010-10-13,53.95,51.8,51.77,2.15,2.0545,2.2851,0.88,0,,,30.2,681
2010-10-14,52.54,49.98,50.06,2.55,-2.6589,2.2638,1.48,0,,,32.41,899
2010-10-15,52.32,50.44,51.32,1.89,-0.4124,2.164,1.95,0,,,30.73,725
2010-10-18,52.27,52.82,50.36,-0.55,-0.1083,2.1339,1.49,0,,,31.82,775
2010-10-19,53.08,50.22,51.05,2.86,1.5542,2.1481,0.62,0,,,30.48,793
2010-10-20,52.35,49.3,51.55,3.05,-1.3986,2.1545,1.0,0,,,31.88,793
2010-10-21,51.55,48.39,49.92,3.16,-1.5261,2.1673,1.19,0,,,30.91,865
2010-10-22,51.66,49.74,49.23,1.92,0.1976,2.1128,0.16,0,,,33.06,838
2010-10-25,52.8,47.12,52.2,5.68,2.1941,2.0247,0.98,0,,,30.96,822
2010-10-26,55.52,52.81,53.98,2.7,5.0124,2.1697,0.2,0,,,29.42,868
2010-10-27,53.69,52.52,52.83,1.18,-3.3365,2.2588,1.02,0,,,31.28,713
2010-10-28,54.06,50.77,53.12,3.29,0.6738,2.2442,0.17,0,,,30.51,526
2010-10-29,52.77,50.55,50.99,2.22,-2.4104,2.222,0.72,0,,,29.02,848
2010-11-01,53.96,54.62,53.38,-0.66,2.2214,2.2555,1.91,0,,,31.07,746
2010-11-02,52.84,50.84,51.28,2.0,-2.0848,2.2915,0.01,0,,,29.57,918
2010-11-03,52.05,46.19,51.49,5.86,-1.5042,2.2615,0.55,0,,,30.15,767
2010-11-04,51.37,46.76,48.56,4.61,-1.3164,2.1799,0.74,0,,,30.56,565
2010-11-05,51.28,48.4,48.57,2.88,-0.1876,2.1802,1.18,0,,,27.46,832
2010-11-08,51.63,47.93,50.6,3.71,0.691,2.1344,1.93,0,,,29.85,1007
2010-11-09,52.17,49.83,51.51,2.34,1.0441,2.1337,1.28,0,,,31.89,896
2010-11-10,52.16,49.21,51.03,2.94,-0.0327,2.1129,1.79,0,,,30.21,636
2010-11-11,50.64,49.89,50.07,0.75,-2.9458,2.1158,0.33,0,,,27.65,756
2010-11-12,51.45,47.31,49.11,4.14,1.5811,2.1284,0.58,0,,,30.38,775
2010-11-15,51.38,48.57,49.44,2.81,-0.1365,2.0925,1.77,0,,,31.22,822
2010-11-16,52.7,50.52,50.84,2.17,2.5358,2.0717,0.01,0,,,30.05,761
2010-11-17,51.87,49.89,49.24,1.99,-1.577,1.9837,0.91,0,,,30.1,586
2010-11-18,50.07,47.79,47.54,2.28,-3.545,2.0642,0.91,0,,,29.83,829
2010-11-19,50.02,43.9,48.5,6.12,-0.0949,2.0179,1.89,0,,,31.43,1064
2010-11-22,51.46,49.08,49.43,2.38,2.8311,2.0957,0.9,0,,,29.27,751
2010-11-23,51.63,48.9,50.02,2.73,0.3341,2.0431,1.81,0,,,31.32,663
2010-11-24,51.39,50.19,49.33,1.2,-0.4593,2.0038,1.17,0,,,30.1,1063
2010-11-25,50.41,48.99,49.53,1.42,-1.9348,1.9769,0.6,0,,,32.38,1138
2010-11-26,52.38,50.25,51.13,2.14,3.8471,2.1053,0.3,0,,,29.77,788
2010-11-29,51.2,49.17,50.07,2.03,-2.2851,2.1464,0.98,0,,,28.83,885
2010-11-30,50.38,49.91,49.46,0.47,-1.6159,2.1418,0.04,0,,,31.43,883
2010-12-01,51.01,50.23,49.47,0.77,1.2341,2.1438,0.67,0,,,31.24,983
2010-12-02,48.96,46.87,46.64,2.09,-4.1032,2.2524,1.05,0,,,31.12,682
2010-12-03,50.34,51.06,48.85,-0.72,2.7841,2.3157,1.12,0,,,31.77,845
2010-12-06,51.02,47.58,48.07,3.44,1.3532,2.2921,0.89,0,,,29.0,686
2010-12-07,52.03,47.75,50.78,4.28,1.9583,2.1177,1.93,0,,,29.32,901
2010-12-08,52.66,50.15,49.79,2.52,1.2079,2.0482,0.3,0,,,32.48,1076
2010-12-09,52.47,49.41,51.48,3.06,-0.3745,2.0441,1.99,0,,,31.15,899
2010-12-10,51.24,45.05,49.94,6.2,-2.3589,2.0421,1.38,0,,,29.82,722
2010-12-13,51.08,47.6,50.17,3.48,-0.3282,1.9948,1.65,0,,,27.85,999
2010-12-14,49.98,48.0,48.89,1.98,-2.1655,1.9975,1.27,0,,,28.63,758
2010-12-15,50.51,47.92,49.62,2.59,1.0495,1.9938,0.43,0,,,29.06,921
2010-12-16,51.4,47.74,49.34,3.66,1.7549,2.008,1.5,0,,,29.66,733
2010-12-17,53.09,50.65,52.09,2.44,3.229,2.092,1.7,0,,,30.96,650
2010-12-20,53.52,51.2,52.8,2.32,0.7979,2.0931,1.5,0,,,28.45,736
2010-12-21,54.6,53.18,53.44,1.43,2.0141,2.1152,1.75,0,,,29.71,444
2010-12-22,54.24,50.78,52.04,3.46,-0.6737,2.1204,0.13,0,,,28.6,687
2010-12-23,53.66,52.47,52.09,1.19,-1.0722,2.0532,1.92,0,,,29.87,1171
2010-12-24,54.21,50.08,53.32,4.14,1.0221,2.0427,1.88,0,,,34.08,427
2010-12-27,53.74,50.49,53.08,3.26,-0.8702,2.0509,1.79,0,,,32.28,614
2010-12-28,54.05,54.1,51.73,-0.05,0.5722,2.0029,1.27,0,,,31.36,1111
2010-12-29,52.79,48.76,50.53,4.04,-2.3546,2.03,1.69,0,,,29.72,706
2010-12-30,51.77,48.28,50.11,3.49,-1.9596,1.9521,1.21,0,,,28.88,789
2010-12-31,52.49,48.11,50.67,4.38,1.3779,1.9652,0.98,0,,,30.37,847
2011-01-03,53.24,39.54,52.14,13.7,1.4287,1.9155,1.86,0,,,28.17,602
2011-01-04,52.41,42.05,50.7,10.36,-1.567,1.9393,0.42,0,,,31.47,1006
2011-01-05,52.98,36.87,50.66,16.12,1.083,1.9457,1.7,0,,,30.2,831
2011-01-06,52.54,38.65,50.11,13.89,-0.8424,1.9163,0.88,0,,,30.46,754
2011-01-07,52.56,41.76,51.21,10.79,0.0364,1.7837,0.58,0,,,28.0,991
2011-01-10,53.77,39.81,51.57,13.96,2.2771,1.7756,1.01,0,,,30.57,650
2011-01-11,54.47,34.94,52.76,19.54,1.302,1.7546,1.27,0,,,30.14,855
2011-01-12,55.18,38.52,52.83,16.66,1.2834,1.7556,0.37,0,,,29.07,697
2011-01-13,56.89,48.54,54.67,8.36,3.0641,1.6238,1.5,0,,,30.84,661
2011-01-14,56.26,39.99,53.89,16.27,-1.1162,1.5905,0.79,0,,,29.9,1150
2011-01-17,55.39,47.65,54.48,7.73,-1.5674,1.6174,1.41,0,,,30.94,868
2011-01-18,54.76,41.76,53.45,13.0,-1.1454,1.6052,0.31,0,,,31.43,992
2011-01-19,54.54,41.63,53.38,12.91,-0.3972,1.5961,0.11,0,,,28.87,772
2011-01-20,52.53,44.09,50.91,8.44,-3.7573,1.7446,0.32,0,,,30.66,695
2011-01-21,52.36,38.11,50.7,14.25,-0.3219,1.6882,0.36,0,,,30.63,382
2011-01-24,51.91,35.49,49.74,16.42,-0.8613,1.6953,1.52,0,,,32.37,802
2011-01-25,53.85,35.42,51.92,18.42,3.664,1.7648,0.99,1,political,Arab Spring begins (Egypt),31.76,601
2011-01-26,55.35,45.43,53.4,9.92,2.7455,1.8177,1.53,0,,,29.98,864
2011-01-27,55.91,42.96,53.83,12.95,1.0138,1.8023,1.49,0,,,29.86,656
2011-01-28,57.46,49.6,56.28,7.86,2.7319,1.7764,0.49,0,,,30.72,920
2011-01-31,58.9,45.77,57.84,13.13,2.4844,1.82,1.82,0,,,28.81,1158
2011-02-01,58.89,45.11,57.85,13.78,-0.0279,1.7924,1.54,0,,,29.04,1273
2011-02-02,59.07,43.55,56.62,15.52,0.2996,1.7839,0.17,0,,,29.8,898
2011-02-03,57.56,40.56,56.82,17.01,-2.5748,1.8434,1.14,0,,,26.93,848
2011-02-04,57.08,49.53,55.79,7.54,-0.8521,1.8475,0.83,0,,,29.02,744
2011-02-07,56.78,38.21,55.58,18.57,-0.5239,1.8419,0.92,0,,,30.0,732
2011-02-08,57.19,50.72,55.21,6.47,0.7205,1.8431,0.73,0,,,34.63,712
2011-02-09,56.64,37.04,53.83,19.6,-0.9671,1.7939,0.99,0,,,29.53,1072
2011-02-10,56.45,44.29,53.76,12.17,-0.327,1.7493,0.71,0,,,31.49,791
2011-02-11,55.61,36.48,54.84,19.13,-1.5121,1.7667,0.93,0,,,30.2,1174
2011-02-14,55.94,47.64,54.09,8.31,0.6086,1.7532,1.09,0,,,31.16,710
2011-02-15,56.5,39.67,55.91,16.83,0.985,1.728,1.46,0,,,28.88,828
2011-02-16,57.02,45.51,54.54,11.51,0.9197,1.7255,0.3,0,,,28.18,659
2011-02-17,59.81,53.55,58.37,6.25,4.7704,1.8991,0.27,1,military,Libya civil war begins,32.57,929
2011-02-18,61.04,50.78,60.0,10.26,2.0425,1.9199,1.0,0,,,28.5,819
2011-02-21,62.81,45.49,61.1,17.33,2.8637,1.9415,0.95,0,,,32.73,844
2011-02-22,64.73,56.68,63.14,8.05,3.0089,1.9897,1.13,0,,,29.94,803
2011-02-23,66.59,53.21,63.73,13.38,2.8305,2.0284,1.23,0,,,29.26,933
2011-02-24,68.83,49.02,68.24,19.8,3.3011,2.0386,0.55,0,,,29.73,950
2011-02-25,72.58,59.88,69.7,12.7,5.3073,2.1808,1.3,0,,,32.9,974
2011-02-28,75.47,67.66,74.38,7.81,3.9056,2.2005,0.99,0,,,29.45,708
2011-03-01,76.15,62.6,75.29,13.55,0.8996,2.1621,0.99,0,,,29.93,898
2011-03-02,78.82,70.2,76.46,8.62,3.4447,2.1841,1.19,0,,,31.96,775
2011-03-03,81.44,72.02,79.63,9.42,3.2691,2.0001,1.22,0,,,31.21,1049
2011-03-04,82.13,68.98,79.39,13.15,0.8459,1.9754,1.23,0,,,33.62,887
2011-03-07,84.8,69.65,82.94,15.15,3.1977,1.9469,1.66,0,,,32.25,895
2011-03-08,86.07,76.97,84.31,9.1,1.4937,1.9088,1.0,0,,,29.46,808
2011-03-09,85.57,71.1,84.55,14.47,-0.5905,1.9346,1.88,0,,,32.45,727
2011-03-10,87.57,70.12,84.7,17.45,2.313,1.939,1.89,0,,,27.62,861
2011-03-11,89.21,74.02,87.05,15.19,1.8551,1.9263,0.67,0,,,31.66,1033
2011-03-14,90.05,83.2,88.04,6.85,0.935,1.9188,1.76,0,,,29.52,734
2011-03-15,91.11,75.36,88.64,15.75,1.1765,1.9001,0.84,0,,,31.39,1047
2011-03-16,91.14,74.66,90.38,16.48,0.026,1.9065,1.95,0,,,33.45,935
2011-03-17,93.07,75.07,90.4,18.0,2.0959,1.7512,1.85,0,,,27.99,545
2011-03-18,94.0,74.83,92.25,19.17,0.996,1.6935,0.88,0,,,31.88,712
2011-03-21,95.12,89.77,92.61,5.35,1.1849,1.6454,0.7,0,,,31.76,1193
2011-03-22,96.5,84.56,94.22,11.95,1.4457,1.6355,1.37,0,,,31.49,831
2011-03-23,95.53,86.47,93.9,9.06,-1.0153,1.6383,0.74,0,,,29.03,714
2011-03-24,94.92,86.52,92.5,8.41,-0.6389,1.6528,1.32,0,,,30.37,719
2011-03-25,92.32,77.6,90.02,14.72,-2.7821,1.7521,0.84,0,,,29.06,829
2011-03-28,93.76,85.75,93.25,8.02,1.5538,1.7404,1.0,0,,,31.14,987
2011-03-29,92.53,86.96,90.26,5.58,-1.3205,1.823,0.76,0,,,28.54,799
2011-03-30,93.28,84.4,91.51,8.87,0.8014,1.8247,1.59,0,,,29.84,733
2011-03-31,94.36,85.04,91.76,9.32,1.1546,1.7277,1.2,0,,,31.45,510
2011-04-01,95.78,82.27,93.26,13.52,1.4979,1.7249,1.37,0,,,29.4,713
2011-04-04,94.39,87.01,93.46,7.38,-1.4653,1.787,1.64,0,,,29.91,745
2011-04-05,94.71,76.04,94.15,18.67,0.3349,1.7684,1.59,0,,,29.14,898
2011-04-06,97.68,88.93,96.69,8.75,3.0907,1.7769,1.02,0,,,30.89,910
2011-04-07,100.8,86.23,98.45,14.57,3.1412,1.7709,0.51,0,,,30.29,1065
2011-04-08,102.79,91.28,100.11,11.51,1.9591,1.6056,0.73,0,,,29.4,671
2011-04-11,103.69,97.08,101.44,6.61,0.8679,1.52,1.1,0,,,29.55,870
2011-04-12,102.35,91.43,99.8,10.92,-1.2957,1.5796,0.48,0,,,30.74,874
2011-04-13,103.85,84.23,101.88,19.62,1.4475,1.5131,1.56,0,,,28.91,700
2011-04-14,103.88,94.72,102.11,9.16,0.0308,1.454,0.46,0,,,30.43,986
2011-04-15,105.1,99.03,102.17,6.06,1.1671,1.4554,0.67,0,,,30.55,1105
2011-04-18,104.05,93.68,103.35,10.37,-1.0025,1.4206,1.27,0,,,30.73,853
2011-04-19,103.77,96.69,102.22,7.08,-0.2667,1.4223,1.4,0,,,29.7,778
2011-04-20,104.05,96.43,102.86,7.62,0.2726,1.4055,0.79,0,,,31.41,1074
2011-04-21,104.48,97.4,103.67,7.08,0.404,1.3705,1.51,0,,,31.94,915
2011-04-22,105.32,90.48,103.3,14.84,0.8,1.3503,1.8,0,,,31.47,667
2011-04-25,104.35,91.47,103.2,12.89,-0.9167,1.3743,0.33,0,,,30.81,820
2011-04-26,102.15,94.87,100.49,7.28,-2.1393,1.4487,1.83,0,,,28.36,795
2011-04-27,104.85,98.5,104.0,6.34,2.6097,1.5026,1.08,0,,,33.01,723
2011-04-28,109.12,91.32,107.64,17.8,3.9928,1.6096,0.9,0,,,30.59,730
2011-04-29,109.91,92.64,108.91,17.28,0.7259,1.6077,1.59,0,,,30.97,749
2011-05-02,107.62,92.82,104.88,14.8,-2.1084,1.672,1.57,0,,,29.44,971
2011-05-03,106.31,97.86,104.5,8.45,-1.2271,1.6861,1.37,0,,,30.18,805
2011-05-04,107.19,100.31,104.69,6.88,0.8246,1.6691,0.82,0,,,32.27,862
2011-05-05,109.52,98.23,107.81,11.3,2.1558,1.688,0.53,0,,,31.67,995
2011-05-06,107.43,89.13,106.82,18.3,-1.9306,1.6377,0.72,0,,,30.03,805
2011-05-09,107.23,91.78,104.99,15.44,-0.1889,1.6301,1.15,0,,,32.79,669
2011-05-10,107.57,100.43,106.95,7.14,0.3235,1.5959,1.13,0,,,28.99,991
2011-05-11,109.08,94.3,107.59,14.79,1.3933,1.6034,1.85,0,,,27.98,792
2011-05-12,108.5,90.04,106.63,18.46,-0.5398,1.6102,0.91,0,,,27.61,1117
2011-05-13,105.82,90.36,103.38,15.47,-2.4921,1.685,1.33,0,,,31.69,1001
2011-05-16,106.89,98.99,104.15,7.9,1.0039,1.6542,1.32,0,,,29.46,929
2011-05-17,108.84,96.25,107.83,12.6,1.8097,1.6735,1.46,0,,,30.29,883
2011-05-18,108.71,91.29,106.55,17.43,-0.1221,1.6008,1.98,0,,,32.14,1018
2011-05-19,109.43,94.12,107.75,15.31,0.6584,1.5137,1.6,0,,,30.99,887
2011-05-20,108.61,102.92,106.19,5.7,-0.7492,1.4903,0.08,0,,,28.72,524
2011-05-23,107.16,93.64,104.31,13.52,-1.3432,1.5099,1.62,0,,,32.94,834
2011-05-24,108.95,95.57,107.12,13.38,1.6523,1.5112,2.0,0,,,30.06,935
2011-05-25,109.64,91.93,108.42,17.7,0.63,1.4953,0.08,0,,,30.41,699
2011-05-26,110.51,95.08,108.02,15.43,0.7946,1.4992,1.19,0,,,29.43,1238
2011-05-27,113.21,105.43,111.4,7.78,2.4134,1.5433,1.2,0,,,28.83,828
2011-05-30,111.33,103.12,108.62,8.21,-1.6777,1.5669,1.05,0,,,30.85,934
2011-05-31,110.36,96.89,108.45,13.47,-0.8732,1.5774,1.75,0,,,28.34,1025
2011-06-01,110.65,104.06,107.81,6.6,0.2627,1.5774,1.63,0,,,30.38,940
2011-06-02,109.67,95.37,109.12,14.3,-0.8929,1.5895,0.34,0,,,32.88,834
2011-06-03,111.06,104.03,108.71,7.04,1.263,1.5981,0.21,0,,,31.63,910
2011-06-06,110.74,91.21,109.37,19.53,-0.2898,1.5874,0.33,0,,,30.8,821
2011-06-07,109.01,94.21,106.83,14.79,-1.5781,1.562,1.77,0,,,28.85,835
2011-06-08,109.13,101.96,106.28,7.17,0.1152,1.4952,0.2,0,,,30.41,677
2011-06-09,109.44,102.96,107.31,6.48,0.2825,1.3065,1.29,0,,,29.31,810
2011-06-10,111.1,102.45,108.74,8.65,1.5055,1.3288,1.37,0,,,32.66,669
2011-06-13,111.81,101.86,110.92,9.95,0.639,1.2692,0.44,0,,,29.79,849
2011-06-14,112.65,104.88,111.73,7.77,0.7478,1.2476,0.46,0,,,29.32,788
2011-06-15,113.24,103.86,111.31,9.39,0.5225,1.2435,1.67,0,,,30.17,925
2011-06-16,112.91,96.73,111.34,16.19,-0.2912,1.1887,0.84,0,,,29.33,625
2011-06-17,111.64,98.63,110.86,13.01,-1.136,1.1501,1.0,0,,,30.85,710
2011-06-20,112.17,102.08,109.84,10.09,0.4721,1.1502,0.79,0,,,33.23,711
2011-06-21,111.58,100.4,109.33,11.18,-0.523,1.1561,0.37,0,,,30.51,847
2011-06-22,114.65,107.93,113.92,6.72,2.7137,1.229,0.88,0,,,29.12,813
2011-06-23,117.15,104.26,116.53,12.89,2.1575,1.2735,0.54,0,,,30.26,1014
2011-06-24,118.35,101.02,116.91,17.33,1.0225,1.1694,0.6,0,,,28.59,856
2011-06-27,119.09,102.3,117.0,16.78,0.6155,1.1643,0.4,0,,,34.81,850
2011-06-28,118.93,111.62,116.2,7.31,-0.1307,1.1345,1.25,0,,,33.2,691
2011-06-29,116.57,96.7,114.98,19.87,-2.0078,1.2083,0.57,0,,,32.37,806
2011-06-30,116.17,109.21,115.46,6.96,-0.3359,1.2098,0.33,0,,,31.63,649
2011-07-01,116.38,97.21,113.77,19.17,0.1722,1.1965,1.62,0,,,30.25,924
2011-07-04,116.81,102.69,116.0,14.13,0.3771,1.1592,1.15,0,,,30.28,974
2011-07-05,117.71,109.71,115.61,8.0,0.7613,1.1341,1.72,0,,,30.17,623
2011-07-06,119.47,105.58,117.93,13.89,1.4841,1.1543,1.56,0,,,34.07,856
2011-07-07,118.16,110.5,115.39,7.66,-1.0974,1.1771,0.74,0,,,30.21,834
2011-07-08,116.89,98.4,114.63,18.5,-1.0829,1.1246,1.12,0,,,29.65,1030
2011-07-11,119.65,107.32,119.15,12.33,2.3314,1.1433,1.97,0,,,30.34,700
2011-07-12,121.15,109.88,119.71,11.26,1.2436,1.1376,0.72,0,,,31.28,736
2011-07-13,120.4,113.77,119.45,6.64,-0.6152,1.1501,0.48,0,,,25.28,889
2011-07-14,120.21,101.61,119.0,18.6,-0.1615,1.1319,0.33,0,,,31.09,776
2011-07-15,120.02,105.1,118.53,14.92,-0.1543,1.1201,1.88,0,,,26.69,784
2011-07-18,120.1,109.99,118.24,10.11,0.0605,1.116,0.5,0,,,32.71,781
2011-07-19,121.02,115.72,118.52,5.3,0.7663,1.0629,1.86,0,,,27.91,928
2011-07-20,126.04,118.77,125.32,7.28,4.066,1.2596,1.18,0,,,29.3,1020
2011-07-21,126.44,119.13,124.83,7.3,0.3136,1.2594,1.18,0,,,27.62,837
2011-07-22,127.8,115.55,125.17,12.24,1.0702,1.2497,0.8,0,,,33.2,809
2011-07-25,124.41,112.87,122.83,11.54,-2.6884,1.3752,0.79,0,,,30.48,949
2011-07-26,123.46,116.34,121.66,7.12,-0.7658,1.3881,0.64,0,,,33.84,881
2011-07-27,125.92,118.97,123.48,6.96,1.9761,1.4209,1.46,0,,,33.48,873
2011-07-28,126.75,118.78,124.47,7.97,0.6537,1.4166,1.48,0,,,32.37,1020
2011-07-29,118.16,110.44,116.39,7.72,-7.0126,1.9428,1.06,0,,,28.4,689
2011-08-01,119.46,112.65,116.54,6.81,1.0884,1.9491,0.9,0,,,30.75,810
2011-08-02,123.19,104.9,122.6,18.29,3.0791,2.0123,1.27,0,,,32.55,702
2011-08-03,119.33,103.72,118.7,15.61,-3.1835,2.0589,0.98,0,,,31.08,769
2011-08-04,122.28,116.92,120.71,5.36,2.441,2.0692,1.65,0,,,29.95,658
2011-08-05,116.99,105.16,116.09,11.83,-4.4251,2.2227,0.13,0,,,31.03,793
2011-08-08,118.77,101.42,117.73,17.35,1.5108,2.2377,1.81,0,,,31.17,905
2011-08-09,118.76,106.31,117.89,12.45,-0.0038,2.2376,1.05,0,,,28.28,455
2011-08-10,114.39,104.08,112.16,10.31,-3.75,2.3127,1.02,0,,,29.65,801
2011-08-11,115.22,107.65,113.67,7.58,0.7238,2.3165,0.78,0,,,31.48,836
2011-08-12,117.38,109.56,114.79,7.82,1.8513,2.3416,1.06,0,,,31.81,808
2011-08-15,118.07,98.81,116.95,19.26,0.5922,2.3431,0.44,0,,,30.87,598
2011-08-16,119.2,106.0,117.14,13.2,0.9457,2.3453,0.99,0,,,29.89,993
